Date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,14.200000,14.200000,13.850000,13.850000,7.886790,4394000
2001-05-16,13.900000,14.100000,13.900000,13.950000,7.943732,2476000
2001-05-17,14.200000,14.250000,13.900000,14.050000,8.000677,5636000
2001-05-18,14.000000,14.050000,13.900000,14.000000,7.972204,5636500
2001-05-21,14.050000,14.300000,13.950000,14.250000,8.114568,5464500
2001-05-22,14.400000,15.000000,14.350000,15.000000,8.541648,20349700
2001-05-23,14.950000,15.300000,14.850000,15.100000,8.598595,13602500
2001-05-24,14.900000,15.100000,14.850000,15.050000,8.570119,5194000
2001-05-25,15.100000,15.350000,15.100000,15.200000,8.655540,4219000
2001-05-28,15.100000,15.200000,15.000000,15.050000,8.570119,5405400
2001-05-29,15.100000,15.100000,14.750000,14.800000,8.427759,3868300
2001-05-30,14.800000,14.800000,14.500000,14.600000,8.313871,4005000
2001-05-31,14.500000,14.500000,14.050000,14.100000,8.029149,7489000
2001-06-01,14.200000,14.400000,14.100000,14.200000,8.086094,5856100
2001-06-04,14.300000,14.300000,14.100000,14.150000,8.057621,2492000
2001-06-05,14.150000,14.650000,14.150000,14.500000,8.256927,5892000
2001-06-06,14.700000,14.950000,14.700000,14.900000,8.484705,7867000
2001-06-07,14.750000,14.900000,14.600000,14.900000,8.484705,2256000
2001-06-08,15.000000,15.000000,14.850000,15.000000,8.541648,5070000
2001-06-11,14.750000,14.900000,14.700000,14.750000,8.399288,1614000
2001-06-12,14.700000,14.700000,14.400000,14.450000,8.228454,3485000
2001-06-13,14.500000,14.900000,14.500000,14.600000,8.313871,5853000
2001-06-14,14.700000,14.700000,14.200000,14.250000,8.114568,3034000
2001-06-15,14.000000,14.300000,13.850000,14.200000,8.086094,7392000
2001-06-18,13.950000,14.250000,13.800000,13.900000,7.915263,3181500
2001-06-19,14.000000,14.000000,13.750000,13.800000,7.858317,3494500
2001-06-20,13.800000,14.000000,13.750000,13.750000,7.829843,4386000
2001-06-21,13.950000,13.950000,13.700000,13.900000,7.915263,6767000
2001-06-22,14.000000,14.000000,13.850000,13.950000,7.943732,1426000
2001-06-25,null,null,null,null,null,null
2001-06-26,13.900000,14.100000,13.800000,14.100000,8.029149,4247000
2001-06-27,14.100000,14.100000,13.700000,13.800000,7.858317,3071000
2001-06-28,13.700000,13.850000,13.650000,13.650000,7.772901,2232000
2001-06-29,13.850000,13.900000,13.600000,13.900000,7.915263,2852500
2001-07-02,null,null,null,null,null,null
2001-07-03,14.100000,14.100000,13.800000,13.950000,7.943732,7257100
2001-07-04,13.800000,13.900000,13.500000,13.700000,7.801373,7520500
2001-07-05,13.550000,13.600000,13.100000,13.150000,7.488179,9682000
2001-07-06,null,null,null,null,null,null
2001-07-09,13.000000,13.000000,12.400000,12.450000,7.089567,14774000
2001-07-10,12.500000,12.600000,12.450000,12.500000,7.118041,7114000
2001-07-11,12.400000,12.850000,12.400000,12.800000,7.288872,5554000
2001-07-12,12.850000,12.900000,12.300000,12.400000,7.061096,8866000
2001-07-13,12.500000,12.650000,12.350000,12.500000,7.118041,4095000
2001-07-16,12.600000,12.600000,12.150000,12.250000,6.975678,3700000
2001-07-17,12.250000,12.400000,12.100000,12.350000,7.032625,2774900
2001-07-18,12.350000,12.350000,11.750000,11.900000,6.776375,7723600
2001-07-19,11.750000,11.900000,11.200000,11.350000,6.463181,9566100
2001-07-20,11.350000,11.700000,11.250000,11.650000,6.634013,3940000
2001-07-23,11.650000,12.200000,11.600000,12.100000,6.890264,5841500
2001-07-24,11.800000,11.800000,11.350000,11.650000,6.634013,6959300
2001-07-25,null,null,null,null,null,null
2001-07-26,11.700000,11.700000,11.500000,11.650000,6.634013,3602000
2001-07-27,11.650000,11.750000,11.450000,11.550000,6.577070,3693200
2001-07-30,11.600000,11.700000,11.550000,11.700000,6.662485,1781000
2001-07-31,11.700000,11.800000,11.500000,11.550000,6.577070,4397000
2001-08-01,11.650000,11.700000,11.500000,11.600000,6.605542,4361000
2001-08-02,11.650000,11.900000,11.650000,11.800000,6.719431,5465000
2001-08-03,11.900000,12.050000,11.800000,11.950000,6.804847,5293600
2001-08-06,11.950000,11.950000,11.500000,11.600000,6.605542,4695000
2001-08-07,11.650000,11.650000,11.350000,11.450000,6.520127,2928000
2001-08-08,11.450000,11.700000,11.450000,11.600000,6.605542,2777000
2001-08-09,11.350000,11.600000,11.300000,11.450000,6.520127,7277000
2001-08-10,11.450000,11.800000,11.450000,11.750000,6.690956,2767000
2001-08-13,11.550000,11.600000,11.550000,11.600000,6.605542,564000
2001-08-14,11.600000,11.750000,11.500000,11.750000,6.690956,1916700
2001-08-15,11.550000,11.750000,11.550000,11.750000,6.690956,1342100
2001-08-16,11.700000,12.050000,11.650000,11.950000,6.804847,3598000
2001-08-17,11.800000,12.000000,11.750000,11.950000,6.804847,6029800
2001-08-20,11.750000,11.900000,11.700000,11.750000,6.690956,2196400
2001-08-21,11.800000,11.900000,11.800000,11.850000,6.747903,4535000
2001-08-22,11.750000,11.800000,11.600000,11.650000,6.634013,2674000
2001-08-23,11.800000,11.850000,11.600000,11.650000,6.634013,1924000
2001-08-24,11.500000,11.550000,10.600000,10.750000,6.121515,9067000
2001-08-27,11.000000,11.100000,10.850000,10.900000,6.206932,4520600
2001-08-28,10.800000,10.800000,10.300000,10.400000,5.922209,6623800
2001-08-29,10.300000,10.300000,9.700000,9.950000,5.665960,7364700
2001-08-30,9.900000,10.050000,9.800000,9.900000,5.637488,6656000
2001-08-31,9.700000,9.900000,9.700000,9.850000,5.609016,4594800
2001-09-03,9.800000,9.950000,9.700000,9.700000,5.523599,4007300
2001-09-04,9.700000,9.700000,9.250000,9.350000,5.324295,6536100
2001-09-05,9.300000,9.600000,8.850000,9.500000,5.409712,12162900
2001-09-06,9.350000,9.750000,9.350000,9.600000,5.466656,6853000
2001-09-07,9.400000,9.600000,9.350000,9.500000,5.409712,5808000
2001-09-10,9.400000,9.550000,9.200000,9.350000,5.324295,6682000
2001-09-11,9.350000,9.350000,9.000000,9.100000,5.181933,4834000
2001-09-12,8.300000,8.500000,7.600000,7.950000,4.527075,11352000
2001-09-13,8.100000,8.600000,8.100000,8.550000,4.868740,17620200
2001-09-14,8.600000,8.900000,8.550000,8.550000,4.868740,13310400
2001-09-17,8.000000,8.300000,7.900000,7.950000,4.527075,8737500
2001-09-18,8.200000,8.300000,7.900000,8.050000,4.584018,4773000
2001-09-19,8.150000,9.050000,8.150000,9.050000,5.153461,8296100
2001-09-20,8.800000,8.800000,8.550000,8.650000,4.925683,7914000
2001-09-21,8.350000,8.350000,8.100000,8.150000,4.640961,8148000
2001-09-24,null,null,null,null,null,null
2001-09-25,8.600000,9.050000,8.600000,8.900000,5.068045,12428000
2001-09-26,8.900000,8.950000,8.850000,8.900000,5.068045,2782500
2001-09-27,8.900000,9.450000,8.900000,9.400000,5.352767,5007000
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,9.400000,9.850000,9.350000,9.750000,5.552072,4625000
2001-10-04,10.000000,10.550000,9.950000,10.550000,6.007626,9019300
2001-10-05,10.300000,10.700000,10.250000,10.300000,5.865264,6637400
2001-10-08,10.000000,10.200000,9.450000,10.000000,5.739008,7359000
2001-10-09,10.050000,10.450000,10.000000,10.400000,5.968566,5901000
2001-10-10,10.400000,10.400000,10.000000,10.200000,5.853785,3200200
2001-10-11,10.400000,10.850000,10.300000,10.800000,6.198128,7155000
2001-10-12,10.800000,11.300000,10.700000,11.150000,6.398993,10719300
2001-10-15,11.000000,11.050000,10.350000,10.500000,6.025958,7617000
2001-10-16,10.400000,10.450000,10.000000,10.050000,5.767701,3200000
2001-10-17,10.100000,10.250000,9.700000,9.700000,5.566836,4588100
2001-10-18,9.750000,10.000000,9.600000,10.000000,5.739008,3856000
2001-10-19,10.000000,10.000000,9.700000,9.700000,5.566836,1000000
2001-10-22,9.750000,9.900000,9.600000,9.600000,5.509447,2134000
2001-10-23,9.650000,10.100000,9.650000,10.050000,5.767701,6537100
2001-10-24,9.950000,10.650000,9.950000,10.600000,6.083348,7444500
2001-10-25,null,null,null,null,null,null
2001-10-26,10.650000,10.650000,10.500000,10.500000,6.025958,5223000
2001-10-29,10.550000,10.650000,10.450000,10.500000,6.025958,4319000
2001-10-30,10.400000,10.550000,10.350000,10.500000,6.025958,9884800
2001-10-31,10.450000,10.500000,10.350000,10.500000,6.025958,1971000
2001-11-01,10.450000,10.800000,10.450000,10.750000,6.169433,8055000
2001-11-02,11.000000,11.000000,10.450000,10.600000,6.083348,5684000
2001-11-05,10.750000,10.750000,10.600000,10.600000,6.083348,3544000
2001-11-06,10.700000,10.750000,10.550000,10.600000,6.083348,4388000
2001-11-07,10.700000,10.700000,10.300000,10.350000,5.939872,2888000
2001-11-08,10.350000,10.650000,10.300000,10.350000,5.939872,5668000
2001-11-09,null,null,null,null,null,null
2001-11-12,10.500000,10.650000,10.450000,10.550000,6.054653,3587300
2001-11-13,10.500000,10.500000,10.250000,10.350000,5.939872,3972000
2001-11-14,10.450000,10.850000,10.450000,10.800000,6.198128,6401200
2001-11-15,10.800000,11.450000,10.750000,11.350000,6.513774,14466000
2001-11-16,11.400000,12.050000,11.050000,11.800000,6.772029,18811200
2001-11-19,11.850000,11.950000,11.550000,11.800000,6.772029,6592700
2001-11-20,11.900000,12.000000,11.350000,11.500000,6.599858,6349600
2001-11-21,11.350000,11.450000,11.250000,11.350000,6.513774,5407900
2001-11-22,11.300000,11.400000,11.250000,11.250000,6.456383,1671000
2001-11-23,11.350000,11.450000,11.150000,11.300000,6.485077,2914000
2001-11-26,11.500000,11.850000,11.450000,11.750000,6.743332,5742100
2001-11-27,11.750000,11.800000,11.650000,11.800000,6.772029,4225000
2001-11-28,11.650000,11.700000,11.550000,11.650000,6.685943,6663600
2001-11-29,11.400000,11.400000,10.900000,11.150000,6.398993,9492000
2001-11-30,11.350000,11.350000,11.000000,11.200000,6.427686,8652600
2001-12-03,11.200000,11.200000,11.000000,11.100000,6.370298,4812500
2001-12-04,11.150000,11.300000,11.000000,11.250000,6.456383,5372800
2001-12-05,11.400000,11.700000,11.350000,11.650000,6.685943,7230900
2001-12-06,12.000000,12.550000,11.850000,12.450000,7.145064,24521900
2001-12-07,12.500000,12.600000,12.250000,12.600000,7.231148,5214300
2001-12-10,12.500000,12.600000,12.150000,12.300000,7.058980,3962500
2001-12-11,12.150000,12.350000,12.100000,12.250000,7.030283,1640000
2001-12-12,12.300000,12.300000,11.800000,11.950000,6.858114,4976500
2001-12-13,11.950000,12.000000,11.600000,11.800000,6.772029,5789000
2001-12-14,11.700000,11.700000,11.450000,11.650000,6.685943,5869000
2001-12-17,11.500000,11.650000,11.350000,11.450000,6.571165,2854000
2001-12-18,null,null,null,null,null,null
2001-12-19,11.400000,11.500000,11.300000,11.500000,6.599858,3643100
2001-12-20,11.550000,11.800000,11.400000,11.800000,6.772029,2365200
2001-12-21,11.600000,11.650000,11.450000,11.550000,6.628553,3464000
2001-12-24,11.500000,11.600000,11.450000,11.600000,6.657248,581600
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,11.500000,11.600000,11.450000,11.600000,6.657248,718000
2001-12-28,11.600000,11.750000,11.600000,11.750000,6.743332,1561000
2001-12-31,11.750000,11.900000,11.750000,11.850000,6.800723,1239000
2002-01-01,null,null,null,null,null,null
2002-01-02,11.800000,11.950000,11.700000,11.950000,6.858114,1302000
2002-01-03,null,null,null,null,null,null
2002-01-04,12.200000,12.300000,12.100000,12.250000,7.030283,4574100
2002-01-07,12.300000,12.550000,12.300000,12.550000,7.202455,5953600
